Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,averageFuelEconomy,avgMiles,CO2
2022,T6,4,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,77,7.1,25000,3521.1267605633807
2022,T6,5,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,77,7.1,25000,3521.1267605633807
2022,T6,4,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,77,7.1,25000,3521.1267605633807
2022,T5,3,Gasoline,1998.0,ICE,Not Applicable,3,Statewide,77,7.0,12287,1755.2857142857142
2022,P,Not Applicable,Electric,2015.0,BEV,>150 miles,≥4,Statewide,77,,10573,
2022,T6,7,Diesel,2012.0,ICE,Not Applicable,3,Statewide,77,6.3,25000,3968.253968253968
2022,T6,7,Diesel,2008.0,ICE,Not Applicable,2,Statewide,77,6.3,25000,3968.253968253968
2022,T1,1,Diesel,1990.0,ICE,Not Applicable,≥4,Statewide,77,19.7,11318,574.5177664974619
2022,MH,Not Applicable,Diesel,2017.0,ICE,Not Applicable,1,Statewide,77,48.7,29429,604.2915811088295
2022,MH,Not Applicable,Diesel,1999.0,ICE,Not Applicable,2,Statewide,77,48.7,29429,604.2915811088295
2022,BS,Not Applicable,Diesel,1978.0,ICE,Not Applicable,1,Statewide,77,7.3,14084,1929.3150684931506
2021,P,Not Applicable,Hydrogen,2021.0,FCEV,>150 miles,3,Statewide,77,,10573,
2021,T6,6,Gasoline,1983.0,ICE,Not Applicable,1,Statewide,77,7.1,25000,3521.1267605633807
2021,T3,Unknown,Gasoline,1992.0,ICE,Not Applicable,3,Statewide,77,17.8,11318,635.8426966292135
2021,T2,Unknown,Gasoline,1982.0,ICE,Not Applicable,≥4,Statewide,77,17.8,11318,635.8426966292135
2021,T1,Unknown,Gasoline,1989.0,ICE,Not Applicable,≥4,Statewide,77,17.8,11318,635.8426966292135
2021,T1,1,Electric,2017.0,BEV,101 to 150 miles,3,Statewide,77,,11318,
2021,T6,7,Diesel,2011.0,ICE,Not Applicable,3,Statewide,77,6.3,25000,3968.253968253968
2021,T6,Unknown,Diesel,1983.0,ICE,Not Applicable,≥4,Statewide,77,6.3,25000,3968.253968253968
2021,T4,2,Diesel,1987.0,ICE,Not Applicable,3,Statewide,77,2.8,12287,4388.214285714286
2021,T1,1,Diesel,1990.0,ICE,Not Applicable,≥4,Statewide,77,19.7,11318,574.5177664974619
2021,B,Not Applicable,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,77,7.3,42940,5882.191780821918
2020,T6,6,Gasoline,1988.0,ICE,Not Applicable,≥4,Statewide,77,7.1,25000,3521.1267605633807
2020,T6,6,Gasoline,1983.0,ICE,Not Applicable,1,Statewide,77,7.1,25000,3521.1267605633807
2020,T5,3,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,77,7.0,12287,1755.2857142857142
2020,T2,Unknown,Gasoline,1994.0,ICE,Not Applicable,≥4,Statewide,77,17.8,11318,635.8426966292135
2020,BS,Not Applicable,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,77,6.5,14084,2166.769230769231
2020,B,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,77,6.6,42940,6506.060606060606
2020,T7,8,Diesel,1996.0,ICE,Not Applicable,2,Statewide,77,12.6,62169,4934.047619047619
2020,T6,6,Diesel,1987.0,ICE,Not Applicable,≥4,Statewide,77,6.3,25000,3968.253968253968
2020,P,Not Applicable,Diesel,2002.0,ICE,Not Applicable,1,Statewide,77,28.8,10573,367.11805555555554
2020,P,Not Applicable,Diesel,2001.0,ICE,Not Applicable,3,Statewide,77,28.8,10573,367.11805555555554
2020,MH,Not Applicable,Diesel,2017.0,ICE,Not Applicable,2,Statewide,77,48.7,29429,604.2915811088295
2020,MH,Not Applicable,Diesel,2000.0,ICE,Not Applicable,2,Statewide,77,48.7,29429,604.2915811088295
2020,BT,Not Applicable,Diesel,2001.0,ICE,Not Applicable,≥4,Statewide,77,7.3,30239,4142.328767123287
2019,T7,8,Natural Gas,2008.0,ICE,Not Applicable,≥4,Statewide,77,,62169,
2019,BS,Not Applicable,Natural Gas,2013.0,ICE,Not Applicable,≥4,Statewide,77,,14084,
2019,T6,4,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,77,7.1,25000,3521.1267605633807
2019,B,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,77,6.6,42940,6506.060606060606
2019,B,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,77,6.6,42940,6506.060606060606
2019,T7,8,Diesel,1991.0,ICE,Not Applicable,1,Statewide,77,12.6,62169,4934.047619047619
2019,T6,7,Diesel,2014.0,ICE,Not Applicable,1,Statewide,77,6.3,25000,3968.253968253968
2019,T6,7,Diesel,2010.0,ICE,Not Applicable,2,Statewide,77,6.3,25000,3968.253968253968
2019,T6,7,Diesel,2006.0,ICE,Not Applicable,2,Statewide,77,6.3,25000,3968.253968253968
2019,T6,7,Diesel,1995.0,ICE,Not Applicable,2,Statewide,77,6.3,25000,3968.253968253968
2019,T6,6,Diesel,1988.0,ICE,Not Applicable,≥4,Statewide,77,6.3,25000,3968.253968253968
2019,T4,Unknown,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,77,2.8,12287,4388.214285714286
2019,T4,2,Diesel,1987.0,ICE,Not Applicable,2,Statewide,77,2.8,12287,4388.214285714286
2019,T2,Unknown,Diesel,2020.0,ICE,Not Applicable,3,Statewide,77,20.1,11318,563.0845771144278
2019,BS,Not Applicable,Diesel,1977.0,ICE,Not Applicable,≥4,Statewide,77,7.3,14084,1929.3150684931506
2023,T6,7,Gasoline,1991.0,ICE,Not Applicable,≥4,Statewide,76,7.1,25000,3521.1267605633807
2023,T5,3,Gasoline,1998.0,ICE,Not Applicable,3,Statewide,76,7.0,12287,1755.2857142857142
2023,T5,3,Gasoline,1995.0,ICE,Not Applicable,3,Statewide,76,7.0,12287,1755.2857142857142
2023,T5,3,Gasoline,1986.0,ICE,Not Applicable,≥4,Statewide,76,7.0,12287,1755.2857142857142
2023,T4,Unknown,Gasoline,1991.0,ICE,Not Applicable,≥4,Statewide,76,2.5,12287,4914.8
2023,BT,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,76,6.6,30239,4581.666666666667
2023,BS,Not Applicable,Gasoline,1981.0,ICE,Not Applicable,≥4,Statewide,76,6.5,14084,2166.769230769231
2023,B,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,76,6.6,42940,6506.060606060606
2023,B,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,76,6.6,42940,6506.060606060606
2023,T6,Unknown,Diesel,2024.0,ICE,Not Applicable,≥4,Statewide,76,6.3,25000,3968.253968253968
2023,T6,7,Diesel,2005.0,ICE,Not Applicable,3,Statewide,76,6.3,25000,3968.253968253968
2023,T6,4,Diesel,2001.0,ICE,Not Applicable,1,Statewide,76,6.3,25000,3968.253968253968
2023,T2,1,Diesel,2014.0,ICE,Not Applicable,3,Statewide,76,20.1,11318,563.0845771144278
2023,P,Not Applicable,Diesel,2013.0,ICE,Not Applicable,1,Statewide,76,28.8,10573,367.11805555555554
2023,P,Not Applicable,Diesel,2000.0,ICE,Not Applicable,3,Statewide,76,28.8,10573,367.11805555555554
2023,MH,Not Applicable,Diesel,1998.0,ICE,Not Applicable,2,Statewide,76,48.7,29429,604.2915811088295
2022,T4,Unknown,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,76,2.5,12287,4914.8
2022,T3,Unknown,Gasoline,2023.0,PHEV,0 to 50 miles,≥4,Statewide,76,17.8,11318,635.8426966292135
2022,T1,Unknown,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,76,17.8,11318,635.8426966292135
2022,T1,Unknown,Gasoline,1986.0,ICE,Not Applicable,≥4,Statewide,76,17.8,11318,635.8426966292135
2022,T1,Unknown,Gasoline,1985.0,ICE,Not Applicable,3,Statewide,76,17.8,11318,635.8426966292135
2022,BS,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,76,6.5,14084,2166.769230769231
2022,BS,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,76,6.5,14084,2166.769230769231
2022,T6,Unknown,Diesel,,ICE,Not Applicable,≥4,Statewide,76,6.3,25000,3968.253968253968
2022,P,Not Applicable,Diesel,1991.0,ICE,Not Applicable,2,Statewide,76,28.8,10573,367.11805555555554
2022,BT,Not Applicable,Diesel,2007.0,ICE,Not Applicable,1,Statewide,76,7.3,30239,4142.328767123287
2021,T6,5,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,76,7.1,25000,3521.1267605633807
2021,T6,7,Gasoline,1994.0,ICE,Not Applicable,≥4,Statewide,76,7.1,25000,3521.1267605633807
2021,T6,7,Gasoline,1992.0,ICE,Not Applicable,≥4,Statewide,76,7.1,25000,3521.1267605633807
2021,T6,7,Gasoline,1991.0,ICE,Not Applicable,≥4,Statewide,76,7.1,25000,3521.1267605633807
2021,T3,Unknown,Gasoline,1992.0,ICE,Not Applicable,1,Statewide,76,17.8,11318,635.8426966292135
2021,T1,Unknown,Gasoline,1983.0,ICE,Not Applicable,3,Statewide,76,17.8,11318,635.8426966292135
2021,BT,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,76,6.6,30239,4581.666666666667
2021,T6,4,Diesel,2016.0,ICE,Not Applicable,1,Statewide,76,6.3,25000,3968.253968253968
2021,T3,2,Diesel,2009.0,ICE,Not Applicable,2,Statewide,76,19.7,11318,574.5177664974619
2021,T3,2,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,76,19.7,11318,574.5177664974619
2021,B,Not Applicable,Diesel,1999.0,ICE,Not Applicable,≥4,Statewide,76,7.3,42940,5882.191780821918
2020,P,Not Applicable,Natural Gas,2013.0,ICE,Not Applicable,3,Statewide,76,,10573,
2020,T2,Unknown,Gasoline,1993.0,ICE,Not Applicable,≥4,Statewide,76,17.8,11318,635.8426966292135
2020,MH,Not Applicable,Gasoline,1978.0,ICE,Not Applicable,1,Statewide,76,44.0,29429,668.8409090909091
2020,MH,Not Applicable,Gasoline,1978.0,ICE,Not Applicable,2,Statewide,76,44.0,29429,668.8409090909091
2020,T7,8,Diesel,1998.0,ICE,Not Applicable,3,Statewide,76,12.6,62169,4934.047619047619
2020,T6,6,Diesel,2019.0,ICE,Not Applicable,2,Statewide,76,6.3,25000,3968.253968253968
2020,T5,3,Diesel,1990.0,ICE,Not Applicable,≥4,Statewide,76,7.7,12287,1595.7142857142858
2020,T4,2,Diesel,1987.0,ICE,Not Applicable,3,Statewide,76,2.8,12287,4388.214285714286
2020,MH,Not Applicable,Diesel,1997.0,ICE,Not Applicable,2,Statewide,76,48.7,29429,604.2915811088295
2020,BS,Not Applicable,Diesel,1990.0,ICE,Not Applicable,≥4,Statewide,76,7.3,14084,1929.3150684931506
2019,T6,7,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,76,7.1,25000,3521.1267605633807
2019,T3,Unknown,Gasoline,1982.0,ICE,Not Applicable,2,Statewide,76,17.8,11318,635.8426966292135
2019,T2,Unknown,Gasoline,1981.0,ICE,Not Applicable,3,Statewide,76,17.8,11318,635.8426966292135
2019,T6,5,Diesel,2016.0,ICE,Not Applicable,2,Statewide,76,6.3,25000,3968.253968253968
2019,T6,6,Diesel,2014.0,ICE,Not Applicable,3,Statewide,76,6.3,25000,3968.253968253968
2019,T6,7,Diesel,2002.0,ICE,Not Applicable,2,Statewide,76,6.3,25000,3968.253968253968
2019,T6,5,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,76,6.3,25000,3968.253968253968
2019,P,Not Applicable,Diesel,1982.0,ICE,Not Applicable,2,Statewide,76,28.8,10573,367.11805555555554
2023,T6,7,Diesel,2013.0,ICE,Not Applicable,3,Statewide,75,6.3,25000,3968.253968253968
2023,T6,7,Diesel,1980.0,ICE,Not Applicable,≥4,Statewide,75,6.3,25000,3968.253968253968
2023,T3,2,Diesel,1988.0,ICE,Not Applicable,3,Statewide,75,19.7,11318,574.5177664974619
2023,MH,Not Applicable,Diesel,1999.0,ICE,Not Applicable,2,Statewide,75,48.7,29429,604.2915811088295
2022,T4,2,Natural Gas,2021.0,ICE,Not Applicable,≥4,Statewide,75,,12287,
2022,T6,7,Gasoline,1986.0,ICE,Not Applicable,≥4,Statewide,75,7.1,25000,3521.1267605633807
2022,T3,Unknown,Gasoline,2023.0,PHEV,0 to 50 miles,3,Statewide,75,17.8,11318,635.8426966292135
2022,MH,Not Applicable,Gasoline,1979.0,ICE,Not Applicable,1,Statewide,75,44.0,29429,668.8409090909091
2022,B,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,75,6.6,42940,6506.060606060606
2022,B,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,75,6.6,42940,6506.060606060606
2022,P,Not Applicable,Electric,2007.0,BEV,Unknown,3,Statewide,75,,10573,
2022,T6,4,Diesel,2019.0,ICE,Not Applicable,2,Statewide,75,6.3,25000,3968.253968253968
2022,T6,7,Diesel,2018.0,ICE,Not Applicable,2,Statewide,75,6.3,25000,3968.253968253968
2022,T6,4,Diesel,2017.0,ICE,Not Applicable,2,Statewide,75,6.3,25000,3968.253968253968
2022,T6,7,Diesel,2016.0,ICE,Not Applicable,3,Statewide,75,6.3,25000,3968.253968253968
2022,T6,7,Diesel,2011.0,ICE,Not Applicable,3,Statewide,75,6.3,25000,3968.253968253968
2022,T3,Unknown,Diesel,2014.0,ICE,Not Applicable,2,Statewide,75,19.7,11318,574.5177664974619
2022,P,Not Applicable,Diesel,1983.0,ICE,Not Applicable,3,Statewide,75,28.8,10573,367.11805555555554
2021,T3,2,Natural Gas,2003.0,ICE,Not Applicable,≥4,Statewide,75,,11318,
2021,T6,5,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,75,7.1,25000,3521.1267605633807
2021,T6,6,Gasoline,1981.0,ICE,Not Applicable,1,Statewide,75,7.1,25000,3521.1267605633807
2021,T4,Unknown,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,75,2.5,12287,4914.8
2021,T4,Unknown,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,75,2.5,12287,4914.8
2021,T3,Unknown,Gasoline,1980.0,ICE,Not Applicable,1,Statewide,75,17.8,11318,635.8426966292135
2021,T2,1,Electric,2019.0,BEV,101 to 150 miles,2,Statewide,75,,11318,
2021,T7,8,Diesel,1996.0,ICE,Not Applicable,3,Statewide,75,12.6,62169,4934.047619047619
2021,T7,8,Diesel,1993.0,ICE,Not Applicable,2,Statewide,75,12.6,62169,4934.047619047619
2021,T7,8,Diesel,1991.0,ICE,Not Applicable,1,Statewide,75,12.6,62169,4934.047619047619
2021,T6,7,Diesel,2017.0,ICE,Not Applicable,3,Statewide,75,6.3,25000,3968.253968253968
2021,T6,7,Diesel,2000.0,ICE,Not Applicable,3,Statewide,75,6.3,25000,3968.253968253968
2021,T6,5,Diesel,1997.0,ICE,Not Applicable,≥4,Statewide,75,6.3,25000,3968.253968253968
2021,T6,7,Diesel,1997.0,ICE,Not Applicable,1,Statewide,75,6.3,25000,3968.253968253968
2021,T6,6,Diesel,1987.0,ICE,Not Applicable,≥4,Statewide,75,6.3,25000,3968.253968253968
2021,T4,2,Diesel,1987.0,ICE,Not Applicable,1,Statewide,75,2.8,12287,4388.214285714286
2021,T3,2,Diesel,1988.0,ICE,Not Applicable,3,Statewide,75,19.7,11318,574.5177664974619
2021,P,Not Applicable,Diesel,1991.0,ICE,Not Applicable,1,Statewide,75,28.8,10573,367.11805555555554
2020,T6,4,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,75,7.1,25000,3521.1267605633807
2020,T6,7,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,75,7.1,25000,3521.1267605633807
2020,T5,3,Gasoline,1994.0,ICE,Not Applicable,3,Statewide,75,7.0,12287,1755.2857142857142
2020,BS,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,75,6.5,14084,2166.769230769231
2020,BS,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,≥4,Statewide,75,6.5,14084,2166.769230769231
2020,P,Not Applicable,Electric,2012.0,BEV,Unknown,≥4,Statewide,75,,10573,
2020,T7,8,Diesel,1996.0,ICE,Not Applicable,3,Statewide,75,12.6,62169,4934.047619047619
2020,T6,7,Diesel,2020.0,ICE,Not Applicable,2,Statewide,75,6.3,25000,3968.253968253968
2020,T6,7,Diesel,1990.0,ICE,Not Applicable,1,Statewide,75,6.3,25000,3968.253968253968
2020,T3,Unknown,Diesel,,ICE,Not Applicable,1,Statewide,75,19.7,11318,574.5177664974619
2020,T3,2,Diesel,1987.0,ICE,Not Applicable,1,Statewide,75,19.7,11318,574.5177664974619
2020,T3,2,Diesel,1987.0,ICE,Not Applicable,3,Statewide,75,19.7,11318,574.5177664974619
2019,T5,3,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,75,7.0,12287,1755.2857142857142
2019,T4,Unknown,Gasoline,1996.0,ICE,Not Applicable,1,Statewide,75,2.5,12287,4914.8
2019,BS,Not Applicable,Gasoline,1975.0,ICE,Not Applicable,3,Statewide,75,6.5,14084,2166.769230769231
2019,B,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,75,6.6,42940,6506.060606060606
2019,T6,7,Diesel,2008.0,ICE,Not Applicable,3,Statewide,75,6.3,25000,3968.253968253968
2019,MH,Not Applicable,Diesel,2018.0,ICE,Not Applicable,1,Statewide,75,48.7,29429,604.2915811088295
2019,MH,Not Applicable,Diesel,1975.0,ICE,Not Applicable,≥4,Statewide,75,48.7,29429,604.2915811088295
2023,T7,8,Natural Gas,2007.0,ICE,Not Applicable,≥4,Statewide,74,,62169,
2023,P,Not Applicable,Natural Gas,2004.0,ICE,Not Applicable,≥4,Statewide,74,,10573,
2023,T6,4,Gasoline,2000.0,ICE,Not Applicable,3,Statewide,74,7.1,25000,3521.1267605633807
2023,BT,Not Applicable,Electric,2023.0,BEV,Unknown,≥4,Statewide,74,,30239,
2023,MH,Not Applicable,Diesel,2016.0,ICE,Not Applicable,2,Statewide,74,48.7,29429,604.2915811088295
2023,BT,Not Applicable,Diesel,1991.0,ICE,Not Applicable,≥4,Statewide,74,7.3,30239,4142.328767123287
2022,P,Not Applicable,Natural Gas,2015.0,ICE,Not Applicable,2,Statewide,74,,10573,
2022,T2,Unknown,Gasoline,1994.0,ICE,Not Applicable,≥4,Statewide,74,17.8,11318,635.8426966292135
2022,T1,Unknown,Gasoline,1989.0,ICE,Not Applicable,≥4,Statewide,74,17.8,11318,635.8426966292135
2022,BS,Not Applicable,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,74,6.5,14084,2166.769230769231
2022,B,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,74,6.6,42940,6506.060606060606
2022,B,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,74,6.6,42940,6506.060606060606
2022,B,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,74,6.6,42940,6506.060606060606
2022,T7,8,Diesel,1995.0,ICE,Not Applicable,2,Statewide,74,12.6,62169,4934.047619047619
2022,T6,7,Diesel,2018.0,ICE,Not Applicable,3,Statewide,74,6.3,25000,3968.253968253968
2022,T6,7,Diesel,2010.0,ICE,Not Applicable,3,Statewide,74,6.3,25000,3968.253968253968
2022,T6,7,Diesel,1999.0,ICE,Not Applicable,1,Statewide,74,6.3,25000,3968.253968253968
2022,T1,1,Diesel,1989.0,ICE,Not Applicable,≥4,Statewide,74,19.7,11318,574.5177664974619
2022,P,Not Applicable,Diesel,1982.0,ICE,Not Applicable,≥4,Statewide,74,28.8,10573,367.11805555555554
2022,BS,Not Applicable,Diesel,1990.0,ICE,Not Applicable,≥4,Statewide,74,7.3,14084,1929.3150684931506
2022,B,Not Applicable,Diesel,1994.0,ICE,Not Applicable,≥4,Statewide,74,7.3,42940,5882.191780821918
2021,T4,2,Natural Gas,2021.0,ICE,Not Applicable,≥4,Statewide,74,,12287,
2021,T6,4,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,74,7.1,25000,3521.1267605633807
2021,T3,Unknown,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,74,17.8,11318,635.8426966292135
2021,T1,Unknown,Gasoline,2008.0,ICE,Not Applicable,3,Statewide,74,17.8,11318,635.8426966292135
2021,BS,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,74,6.5,14084,2166.769230769231
2021,B,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,74,6.6,42940,6506.060606060606
2021,T7,8,Diesel,1995.0,ICE,Not Applicable,3,Statewide,74,12.6,62169,4934.047619047619
2021,T7,8,Diesel,1994.0,ICE,Not Applicable,3,Statewide,74,12.6,62169,4934.047619047619
2021,T6,7,Diesel,2020.0,ICE,Not Applicable,2,Statewide,74,6.3,25000,3968.253968253968
2021,T6,4,Diesel,2019.0,ICE,Not Applicable,2,Statewide,74,6.3,25000,3968.253968253968
2021,T6,7,Diesel,2019.0,ICE,Not Applicable,2,Statewide,74,6.3,25000,3968.253968253968
2021,T6,7,Diesel,2016.0,ICE,Not Applicable,2,Statewide,74,6.3,25000,3968.253968253968
2021,T4,Unknown,Diesel,2011.0,ICE,Not Applicable,≥4,Statewide,74,2.8,12287,4388.214285714286
2020,P,Not Applicable,Natural Gas,2012.0,ICE,Not Applicable,3,Statewide,74,,10573,
2020,T6,6,Gasoline,1987.0,ICE,Not Applicable,≥4,Statewide,74,7.1,25000,3521.1267605633807
2020,T5,3,Gasoline,1996.0,ICE,Not Applicable,3,Statewide,74,7.0,12287,1755.2857142857142
2020,T4,Unknown,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,74,2.5,12287,4914.8
2020,T3,Unknown,Gasoline,1999.0,ICE,Not Applicable,1,Statewide,74,17.8,11318,635.8426966292135
2020,T3,Unknown,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,74,17.8,11318,635.8426966292135
2020,T1,Unknown,Gasoline,1986.0,ICE,Not Applicable,≥4,Statewide,74,17.8,11318,635.8426966292135
2020,B,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,74,6.6,42940,6506.060606060606
2020,T1,1,Electric,2017.0,BEV,101 to 150 miles,3,Statewide,74,,11318,
2020,T6,7,Diesel,2021.0,ICE,Not Applicable,3,Statewide,74,6.3,25000,3968.253968253968
2020,T6,7,Diesel,2017.0,ICE,Not Applicable,3,Statewide,74,6.3,25000,3968.253968253968
2020,T6,7,Diesel,1982.0,ICE,Not Applicable,≥4,Statewide,74,6.3,25000,3968.253968253968
2019,T6,7,Natural Gas,2019.0,ICE,Not Applicable,≥4,Statewide,74,,25000,
2019,P,Not Applicable,Natural Gas,2013.0,ICE,Not Applicable,1,Statewide,74,,10573,
2019,T6,6,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,74,7.1,25000,3521.1267605633807
2019,T5,3,Gasoline,1996.0,ICE,Not Applicable,3,Statewide,74,7.0,12287,1755.2857142857142
2019,T5,3,Gasoline,1987.0,ICE,Not Applicable,≥4,Statewide,74,7.0,12287,1755.2857142857142
2019,T3,Unknown,Gasoline,1978.0,ICE,Not Applicable,3,Statewide,74,17.8,11318,635.8426966292135
2019,T2,Unknown,Gasoline,1987.0,ICE,Not Applicable,3,Statewide,74,17.8,11318,635.8426966292135
2019,T1,Unknown,Gasoline,1985.0,ICE,Not Applicable,1,Statewide,74,17.8,11318,635.8426966292135
2019,MH,Not Applicable,Gasoline,1976.0,ICE,Not Applicable,1,Statewide,74,44.0,29429,668.8409090909091
2019,T7,8,Diesel,1993.0,ICE,Not Applicable,2,Statewide,74,12.6,62169,4934.047619047619
2019,T6,6,Diesel,2018.0,ICE,Not Applicable,2,Statewide,74,6.3,25000,3968.253968253968
2019,T6,7,Diesel,2012.0,ICE,Not Applicable,3,Statewide,74,6.3,25000,3968.253968253968
2019,T6,Unknown,Diesel,1986.0,ICE,Not Applicable,≥4,Statewide,74,6.3,25000,3968.253968253968
2019,P,Not Applicable,Diesel,2021.0,ICE,Not Applicable,2,Statewide,74,28.8,10573,367.11805555555554
2019,P,Not Applicable,Diesel,1994.0,ICE,Not Applicable,≥4,Statewide,74,28.8,10573,367.11805555555554
2019,MH,Not Applicable,Diesel,2014.0,ICE,Not Applicable,2,Statewide,74,48.7,29429,604.2915811088295
2023,P,Not Applicable,Natural Gas,2012.0,ICE,Not Applicable,1,Statewide,73,,10573,
2023,P,Not Applicable,Natural Gas,2007.0,ICE,Not Applicable,2,Statewide,73,,10573,
2023,BS,Not Applicable,Natural Gas,2013.0,ICE,Not Applicable,≥4,Statewide,73,,14084,
2023,T6,4,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,73,7.1,25000,3521.1267605633807
2023,T6,6,Gasoline,1983.0,ICE,Not Applicable,1,Statewide,73,7.1,25000,3521.1267605633807
2023,T5,3,Gasoline,1998.0,ICE,Not Applicable,2,Statewide,73,7.0,12287,1755.2857142857142
2023,BS,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,≥4,Statewide,73,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,73,6.5,14084,2166.769230769231
2023,B,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,73,6.6,42940,6506.060606060606
2023,T6,6,Diesel,1987.0,ICE,Not Applicable,≥4,Statewide,73,6.3,25000,3968.253968253968
2023,T5,3,Diesel,1996.0,ICE,Not Applicable,1,Statewide,73,7.7,12287,1595.7142857142858
2023,T5,3,Diesel,1994.0,ICE,Not Applicable,3,Statewide,73,7.7,12287,1595.7142857142858
2023,P,Not Applicable,Diesel,2012.0,ICE,Not Applicable,≥4,Statewide,73,28.8,10573,367.11805555555554
2023,MH,Not Applicable,Diesel,2017.0,ICE,Not Applicable,1,Statewide,73,48.7,29429,604.2915811088295
2023,MH,Not Applicable,Diesel,2017.0,ICE,Not Applicable,2,Statewide,73,48.7,29429,604.2915811088295
2023,MH,Not Applicable,Diesel,2001.0,ICE,Not Applicable,2,Statewide,73,48.7,29429,604.2915811088295
2023,B,Not Applicable,Diesel,2001.0,ICE,Not Applicable,≥4,Statewide,73,7.3,42940,5882.191780821918
2022,T7,8,Natural Gas,2008.0,ICE,Not Applicable,≥4,Statewide,73,,62169,
2022,T6,4,Gasoline,2000.0,ICE,Not Applicable,2,Statewide,73,7.1,25000,3521.1267605633807
2022,T5,3,Gasoline,1996.0,ICE,Not Applicable,2,Statewide,73,7.0,12287,1755.2857142857142
2022,T4,Unknown,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,73,2.5,12287,4914.8
2022,T7,8,Diesel,1991.0,ICE,Not Applicable,1,Statewide,73,12.6,62169,4934.047619047619
2022,T6,Unknown,Diesel,2017.0,ICE,Not Applicable,≥4,Statewide,73,6.3,25000,3968.253968253968
2022,T6,6,Diesel,1987.0,ICE,Not Applicable,≥4,Statewide,73,6.3,25000,3968.253968253968
2022,T4,2,Diesel,1987.0,ICE,Not Applicable,2,Statewide,73,2.8,12287,4388.214285714286
2022,MH,Not Applicable,Diesel,2016.0,ICE,Not Applicable,1,Statewide,73,48.7,29429,604.2915811088295
2021,T6,5,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,73,7.1,25000,3521.1267605633807
2021,T6,4,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,73,7.1,25000,3521.1267605633807
2021,T6,6,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,73,7.1,25000,3521.1267605633807
